Time,Price,Type
2025.03.24 03:15,3023.46,High
2025.03.24 03:21,3020.22,Low
2025.03.24 03:35,3024.94,High
2025.03.24 03:41,3025.45,High
2025.03.24 03:49,3021.26,Low
2025.03.24 03:56,3020.45,Low
2025.03.24 04:06,3024.26,High
2025.03.24 04:46,3013.68,Low
2025.03.24 05:01,3016.01,Low
2025.03.24 05:04,3017.90,High
2025.03.24 05:24,3019.70,High
2025.03.24 05:37,3015.59,Low
2025.03.24 05:42,3018.48,High
2025.03.24 05:50,3016.69,Low
2025.03.24 05:59,3016.40,Low
2025.03.24 06:03,3016.37,Low
2025.03.24 06:07,3018.37,High
2025.03.24 06:20,3019.28,High
2025.03.24 06:35,3017.04,Low
2025.03.24 06:46,3018.40,High
2025.03.24 06:55,3019.92,High
2025.03.24 07:02,3020.02,High
2025.03.24 07:14,3022.93,High
2025.03.24 07:28,3023.13,High
2025.03.24 07:31,3021.31,Low
2025.03.24 07:35,3021.05,Low
2025.03.24 07:46,3020.14,Low
2025.03.24 07:59,3022.52,High
2025.03.24 08:15,3017.18,Low
2025.03.24 08:32,3023.13,High
2025.03.24 08:51,3025.51,High
2025.03.24 09:05,3023.84,Low
2025.03.24 09:09,3026.32,High
2025.03.24 09:18,3024.60,Low
2025.03.24 09:23,3028.76,High
2025.03.24 09:37,3021.39,Low
2025.03.24 09:42,3021.34,Low
2025.03.24 09:50,3020.82,Low
2025.03.24 09:58,3023.14,High
2025.03.24 10:08,3025.29,High
2025.03.24 10:20,3022.99,Low
2025.03.24 10:29,3022.24,Low
2025.03.24 10:33,3026.48,High
2025.03.24 10:46,3028.14,High
2025.03.24 10:53,3028.83,High
2025.03.24 11:00,3029.84,High
2025.03.24 11:07,3030.66,High
2025.03.24 11:11,3030.89,High
2025.03.24 11:18,3028.23,Low
2025.03.24 11:26,3030.64,High
2025.03.24 11:29,3028.17,Low
2025.03.24 11:43,3023.84,Low
2025.03.24 11:53,3022.52,Low
2025.03.24 12:02,3025.52,High
2025.03.24 12:07,3025.95,High
2025.03.24 12:30,3033.14,High
2025.03.24 12:40,3027.96,Low
2025.03.24 12:48,3027.59,Low
2025.03.24 12:54,3029.74,High
2025.03.24 13:01,3027.09,Low
2025.03.24 13:08,3026.59,Low
2025.03.24 13:16,3026.50,Low
2025.03.24 13:22,3027.74,High
2025.03.24 13:28,3026.51,Low
2025.03.24 13:34,3026.05,Low
2025.03.24 13:44,3024.29,Low
2025.03.24 13:59,3024.32,Low
2025.03.24 14:05,3026.17,High
2025.03.24 14:11,3024.04,Low
2025.03.24 14:21,3028.53,High
2025.03.24 14:33,3024.89,Low
2025.03.24 14:57,3022.25,Low
2025.03.24 15:06,3026.13,High
2025.03.24 15:18,3028.09,High
2025.03.24 15:28,3023.15,Low
2025.03.24 15:37,3020.83,Low
2025.03.24 15:45,3018.88,Low
