Time,EventName,Importance,Actual,Forecast,Prev
2025.03.24 21:10,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.03.25 15:00,S&P/ケース・シラー住宅価格総合指数-20前年比,MEDIUM,4670000.0,4600000.0,4480000.0
2025.03.25 15:00,S&P/ケース・シラー住宅価格総合指数-20n.s.a前月比,MEDIUM,100000.0,100000.0,-130000.0
2025.03.25 15:05,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.03.25 16:00,新築住宅販売戸数（New Home Sales）,HIGH,676000.000,688000.000,657000.000
2025.03.25 16:00,新築住宅販売戸数前月比,MEDIUM,1800000.0,0.0,-10500000.0
2025.03.25 16:00,CB消費者信頼感指標,HIGH,54600000.0,101500000.0,98300000.0
2025.03.25 19:00,2年債入札,MEDIUM,3984000.000,-9223372036854775808.000,4169000.000
2025.03.26 14:30,耐久財受注前月比,HIGH,900000.0,500000.0,3100000.0
2025.03.26 14:30,輸送を除く耐久財受注前月比,MEDIUM,700000.0,100000.0,0.0
2025.03.26 16:30,EIA週間原油在庫,HIGH,-3341000.000,-3047000.000,1745000.000
2025.03.26 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,-755000.000,136000.000,-1009000.000
2025.03.26 19:00,5年債入札,MEDIUM,4100000.000,-9223372036854775808.000,4123000.000
2025.03.27 14:30,商品貿易収支,MEDIUM,-147914000.000,-142841000.000,-153263000.000
2025.03.27 14:30,小売在庫前月比,MEDIUM,100000.0,-200000.0,0.0
2025.03.27 14:30,小売在庫(自動車を除く)前月比,MEDIUM,100000.0,-9223372036854775808.0,500000.0
2025.03.27 14:30,国内総生産前期比,HIGH,2400000.0,2300000.0,2300000.0
2025.03.27 14:30,実質PCE前期比,MEDIUM,4000000.0,4200000.0,4200000.0
2025.03.27 14:30,GDP売上高前期比,HIGH,3300000.0,3200000.0,3200000.0
2025.03.27 14:30,新規失業保険申請件数,HIGH,224000000,225000000,223000000
2025.03.27 14:30,失業保険申請件数,MEDIUM,1856000.000,1875000.000,1892000.000
2025.03.27 16:00,住宅販売契約指数前月比,MEDIUM,2000000.0,6300000.0,-4600000.0
2025.03.27 19:00,7年債入札,MEDIUM,4233000.000,-9223372036854775808.000,4194000.000
2025.03.28 14:30,コア個人消費支出価格指数（Core PCE Price Index）前月比,HIGH,400000.0,200000.0,300000.0
2025.03.28 14:30,コア個人消費支出価格指数（Core PCE Price Index）前年比,HIGH,2800000.0,2400000.0,2600000.0
2025.03.28 14:30,PCE個人消費支出価格指数（PCE Price Index）前月比,MEDIUM,300000.0,200000.0,300000.0
2025.03.28 14:30,PCE個人消費支出価格指数（PCE Price Index）前年比,MEDIUM,2500000.0,2500000.0,2500000.0
2025.03.28 14:30,個人消費前月比,MEDIUM,400000.0,0.0,-200000.0
2025.03.28 16:00,ミシガン大学消費者信頼感指数,MEDIUM,57000000.0,57900000.0,57900000.0
2025.03.28 16:00,ミシガン大学消費者期待指数,MEDIUM,52600000.0,54200000.0,54200000.0
2025.03.28 16:00,ミシガン大学期待インフレ,MEDIUM,5000000.0,4900000.0,4900000.0
2025.03.28 16:00,ミシガン大学5年先期待インフレ,MEDIUM,4100000.0,3900000.0,3900000.0
2025.03.28 18:15,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.03.28 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,484000000,-9223372036854775808,486000000
2025.03.28 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,592000000,-9223372036854775808,593000000
2025.03.28 21:30,CFTC金投機筋ポジション,MEDIUM,249800000.0,-9223372036854775808.0,257900000.0
2025.03.28 21:30,CFTC原油投機筋ポジション,MEDIUM,180600000.0,-9223372036854775808.0,166800000.0
2025.03.28 21:30,CFTC金投機筋ポジション,MEDIUM,-53400000.0,-9223372036854775808.0,68300000.0
2025.03.28 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,8700000.0,-9223372036854775808.0,23000000.0
2025.03.31 15:45,MNIシカゴ景気指標,HIGH,47600000.0,40300000.0,45500000.0
2025.04.01 15:45,マークイット製造業PMI,HIGH,49800000.0,52600000.0,52700000.0
2025.04.01 16:00,ISM製造業PMI,HIGH,49000000.0,51100000.0,50300000.0
2025.04.01 16:00,ISM仕入価格,HIGH,69400000.0,59400000.0,62400000.0
2025.04.01 16:00,ISM製造業雇用,MEDIUM,44700000.0,46500000.0,47600000.0
2025.04.01 16:00,建設支出前月比,MEDIUM,700000.0,0.0,-200000.0
2025.04.01 16:00,JOLTS求人労働異動調査,HIGH,7568000.000,7241000.000,7740000.000
2025.04.02 14:15,ADP非農業部門雇用者数,HIGH,155000000,4000000,77000000
2025.04.02 16:00,製造業受注前月比,MEDIUM,600000.0,-300000.0,1700000.0
2025.04.02 16:30,EIA週間原油在庫,HIGH,6165000.000,-3053000.000,-3341000.000
2025.04.02 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,2373000.000,-260000.000,-755000.000
2025.04.03 14:30,貿易収支,MEDIUM,-122662000.000,-140540000.000,-131382000.000
2025.04.03 14:30,輸出,MEDIUM,278458000.000,-9223372036854775808.000,269819000.000
2025.04.03 14:30,輸入,MEDIUM,401120000.000,-9223372036854775808.000,401201000.000
2025.04.03 14:30,新規失業保険申請件数,HIGH,219000000,231000000,224000000
2025.04.03 14:30,失業保険申請件数,MEDIUM,1903000.000,1870000.000,1856000.000
2025.04.03 15:45,マークイットサービス業業PMI,HIGH,54400000.0,52100000.0,51000000.0
2025.04.03 15:45,マークイット統合PMI,MEDIUM,53500000.0,53000000.0,51600000.0
2025.04.03 16:00,ISM非製造業PMI,HIGH,50800000.0,52600000.0,53500000.0
2025.04.03 16:00,ISM非製造業雇用,MEDIUM,46200000.0,51200000.0,53900000.0
2025.04.03 16:00,ISM非製造業価格,HIGH,60900000.0,58400000.0,62600000.0
2025.04.03 18:30,FRB Jefferson理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.04.03 20:30,FRB Cook理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.04.04 14:30,失業率,HIGH,4200000.0,4200000.0,4100000.0
2025.04.04 14:30,非農業部門雇用者数,HIGH,228000000,139000000,151000000
2025.04.04 14:30,労働力率,MEDIUM,62500000.0,62100000.0,62400000.0
2025.04.04 14:30,時間当たり賃金前月比,HIGH,300000.0,400000.0,300000.0
2025.04.04 14:30,時間当たり賃金前年比,MEDIUM,3800000.0,3700000.0,4000000.0
2025.04.04 14:30,民間非農業部門給与,MEDIUM,209000000,145000000,140000000
2025.04.04 14:30,U6失業率,MEDIUM,7900000.0,8300000.0,8000000.0
2025.04.04 17:25,FRB Powell議長発言,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.04.04 18:00,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.04.04 18:45,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.04.04 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,489000000,-9223372036854775808,484000000
2025.04.04 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,590000000,-9223372036854775808,592000000
2025.04.04 21:30,CFTC金投機筋ポジション,MEDIUM,238400000.0,-9223372036854775808.0,249800000.0
2025.04.04 21:30,CFTC原油投機筋ポジション,MEDIUM,167700000.0,-9223372036854775808.0,180600000.0
2025.04.04 21:30,CFTC金投機筋ポジション,MEDIUM,-19000000.0,-9223372036854775808.0,-53400000.0
2025.04.04 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,15200000.0,-9223372036854775808.0,8700000.0
2025.04.07 21:00,FED消費者信用前月比,MEDIUM,-810000.00,13120000.00,18080000.00
2025.04.08 19:00,3年債入札,MEDIUM,3784000.000,-9223372036854775808.000,3908000.000
2025.04.09 16:30,EIA週間原油在庫,HIGH,2553000.000,2262000.000,6165000.000
2025.04.09 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,681000.000,-47000.000,2373000.000
2025.04.09 19:00,10年債入札,HIGH,4435000.000,-9223372036854775808.000,4310000.000
2025.04.09 20:00,FOMC議事録,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.04.10 14:30,CPI前月比,HIGH,-100000.0,400000.0,200000.0
2025.04.10 14:30,コアCPI前月比,HIGH,100000.0,300000.0,200000.0
2025.04.10 14:30,CPI前年比,HIGH,2400000.0,2600000.0,2800000.0
2025.04.10 14:30,コアCPI前年比,MEDIUM,2800000.0,3100000.0,3100000.0
2025.04.10 14:30,コアCPI n.s.a. 前月比,HIGH,200000.0,-9223372036854775808.0,400000.0
2025.04.10 14:30,CPI,HIGH,319615000.000,320416000.000,319775000.000
2025.04.10 14:30,新規失業保険申請件数,HIGH,223000000,218000000,219000000
2025.04.10 14:30,失業保険申請件数,MEDIUM,1850000.000,1876000.000,1903000.000
